Year,Make,Model
2025,Acura,ADX
2026,Acura,ADX
1995,Acura,CL
1996,Acura,CL
1997,Acura,CL
1998,Acura,CL
1999,Acura,CL
2001,Acura,CL
2002,Acura,CL
2003,Acura,CL
2013,Acura,ILX
2014,Acura,ILX
2015,Acura,ILX
2016,Acura,ILX
2017,Acura,ILX
2018,Acura,ILX
2019,Acura,ILX
2020,Acura,ILX
2021,Acura,ILX
2022,Acura,ILX
2023,Acura,ILX
2024,Acura,ILX
2025,Acura,ILX
2026,Acura,ILX
1995,Acura,Integra
1996,Acura,Integra
1997,Acura,Integra
1998,Acura,Integra
1999,Acura,Integra
2000,Acura,Integra
2001,Acura,Integra
2023,Acura,Integra
2024,Acura,Integra
2025,Acura,Integra
2026,Acura,Integra
1995,Acura,Legend
2001,Acura,MDX
2002,Acura,MDX
2003,Acura,MDX
2004,Acura,MDX
2005,Acura,MDX
2006,Acura,MDX
2007,Acura,MDX
2008,Acura,MDX
2009,Acura,MDX
2010,Acura,MDX
2011,Acura,MDX
2012,Acura,MDX
2013,Acura,MDX
2014,Acura,MDX
2015,Acura,MDX
2016,Acura,MDX
2017,Acura,MDX
2018,Acura,MDX
2019,Acura,MDX
2020,Acura,MDX
2021,Acura,MDX
2022,Acura,MDX
2023,Acura,MDX
2024,Acura,MDX
2025,Acura,MDX
2026,Acura,MDX
1995,Acura,NSX
1996,Acura,NSX
1997,Acura,NSX
1998,Acura,NSX
1999,Acura,NSX
2000,Acura,NSX
2001,Acura,NSX
2002,Acura,NSX
2003,Acura,NSX
2004,Acura,NSX
2005,Acura,NSX
2016,Acura,NSX
2017,Acura,NSX
2018,Acura,NSX
2019,Acura,NSX
2020,Acura,NSX
2021,Acura,NSX
2022,Acura,NSX
2007,Acura,RDX
2008,Acura,RDX
2009,Acura,RDX
2010,Acura,RDX
2011,Acura,RDX
2012,Acura,RDX
2013,Acura,RDX
2014,Acura,RDX
2015,Acura,RDX
2016,Acura,RDX
2017,Acura,RDX
2018,Acura,RDX
2019,Acura,RDX
2020,Acura,RDX
2021,Acura,RDX
2022,Acura,RDX
2023,Acura,RDX
2024,Acura,RDX
2025,Acura,RDX
2026,Acura,RDX
1995,Acura,RL
1996,Acura,RL
1997,Acura,RL
1998,Acura,RL
1999,Acura,RL
2000,Acura,RL
2001,Acura,RL
2002,Acura,RL
2003,Acura,RL
2004,Acura,RL
2005,Acura,RL
2006,Acura,RL
2007,Acura,RL
2008,Acura,RL
2009,Acura,RL
2010,Acura,RL
2011,Acura,RL
2012,Acura,RL
2014,Acura,RLX
2015,Acura,RLX
2016,Acura,RLX
2017,Acura,RLX
2018,Acura,RLX
2019,Acura,RLX
2020,Acura,RLX
2021,Acura,RLX
2022,Acura,RLX
2023,Acura,RLX
2024,Acura,RLX
2025,Acura,RLX
2026,Acura,RLX
2002,Acura,RSX
2003,Acura,RSX
2004,Acura,RSX
2005,Acura,RSX
2006,Acura,RSX
1996,Acura,SLX
1997,Acura,SLX
1998,Acura,SLX
1999,Acura,SLX
1995,Acura,TL
1996,Acura,TL
1997,Acura,TL
1998,Acura,TL
1999,Acura,TL
2000,Acura,TL
2001,Acura,TL
2002,Acura,TL
2003,Acura,TL
2004,Acura,TL
2005,Acura,TL
2006,Acura,TL
2007,Acura,TL
2008,Acura,TL
2009,Acura,TL
2010,Acura,TL
2011,Acura,TL
2012,Acura,TL
2013,Acura,TL
2014,Acura,TL
2015,Acura,TLX
2016,Acura,TLX
2017,Acura,TLX
2018,Acura,TLX
2019,Acura,TLX
2020,Acura,TLX
2021,Acura,TLX
2022,Acura,TLX
2023,Acura,TLX
2024,Acura,TLX
2025,Acura,TLX
2026,Acura,TLX
2004,Acura,TSX
2005,Acura,TSX
2006,Acura,TSX
2007,Acura,TSX
2008,Acura,TSX
2009,Acura,TSX
2010,Acura,TSX
2011,Acura,TSX
2012,Acura,TSX
2013,Acura,TSX
2014,Acura,TSX
2010,Acura,ZDX
2011,Acura,ZDX
2012,Acura,ZDX
2013,Acura,ZDX
2024,Acura,ZDX
2025,Acura,ZDX
2026,Acura,ZDX
2008,Affordable Aluminum,Affordable Aluminum
2009,Affordable Aluminum,Affordable Aluminum
2010,Affordable Aluminum,Affordable Aluminum
2011,Affordable Aluminum,Affordable Aluminum
2012,Affordable Aluminum,Affordable Aluminum
2013,Affordable Aluminum,Affordable Aluminum
2014,Affordable Aluminum,Affordable Aluminum
2015,Affordable Aluminum,Affordable Aluminum
2016,Affordable Aluminum,Affordable Aluminum
2017,Affordable Aluminum,Affordable Aluminum
2018,Affordable Aluminum,Affordable Aluminum
2019,Affordable Aluminum,Affordable Aluminum
2020,Affordable Aluminum,Affordable Aluminum
2021,Affordable Aluminum,Affordable Aluminum
2022,Affordable Aluminum,Affordable Aluminum
2023,Affordable Aluminum,Affordable Aluminum
2024,Affordable Aluminum,Affordable Aluminum
2025,Affordable Aluminum,Affordable Aluminum
2026,Affordable Aluminum,Affordable Aluminum
2019,Affordable Trailers,Affordable Trailers
2020,Affordable Trailers,Affordable Trailers
2021,Affordable Trailers,Affordable Trailers
2022,Affordable Trailers,Affordable Trailers
2023,Affordable Trailers,Affordable Trailers
2024,Affordable Trailers,Affordable Trailers
2025,Affordable Trailers,Affordable Trailers
2026,Affordable Trailers,Affordable Trailers
1995,Alfa Romeo,164
2014,Alfa Romeo,4C
2015,Alfa Romeo,4C
2016,Alfa Romeo,4C
2017,Alfa Romeo,4C
2018,Alfa Romeo,4C
2019,Alfa Romeo,4C
2020,Alfa Romeo,4C
2000,Alfa Romeo,8C Competizione Spider
2001,Alfa Romeo,8C Competizione Spider
2002,Alfa Romeo,8C Competizione Spider
2003,Alfa Romeo,8C Competizione Spider
2004,Alfa Romeo,8C Competizione Spider
2005,Alfa Romeo,8C Competizione Spider
2006,Alfa Romeo,8C Competizione Spider
2007,Alfa Romeo,8C Competizione Spider
2008,Alfa Romeo,8C Competizione Spider
2009,Alfa Romeo,8C Competizione Spider
2010,Alfa Romeo,8C Competizione Spider
2011,Alfa Romeo,8C Competizione Spider
2012,Alfa Romeo,8C Competizione Spider
2013,Alfa Romeo,8C Competizione Spider
2016,Alfa Romeo,Giulia (952)
2017,Alfa Romeo,Giulia (952)
2018,Alfa Romeo,Giulia (952)
2019,Alfa Romeo,Giulia (952)
2020,Alfa Romeo,Giulia (952)
2021,Alfa Romeo,Giulia (952)
2022,Alfa Romeo,Giulia (952)
2023,Alfa Romeo,Giulia (952)
2024,Alfa Romeo,Giulia (952)
2025,Alfa Romeo,Giulia (952)
2026,Alfa Romeo,Giulia (952)
2018,Alfa Romeo,Stelvio
2019,Alfa Romeo,Stelvio
